
+--------------------------------------+------------------------------------------------------------------------------------------------------+----------------------------------+-----------------+---------------------+----------+
| id                                   | name                                                                                                 | project_id                       | vip_address     | provisioning_status | provider |
| e93d8a8d-befc-419b-a9f2-19c0b432becf | kaas-lb-bdbbcdea-c41e-11e9-8bee-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.17     | ACTIVE              | octavia  |
| 9b89f13a-0a64-458b-ae19-77b3e45429c5 | kaas-lb-191a0370-c4d9-11e9-b47e-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.9      | ACTIVE              | octavia  |
| cf5f8049-6f7e-4fec-855b-d479d08d3052 | kaas-lb-880a7d93-ec43-4416-b159-a8e96e763023                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.24     | ACTIVE              | octavia  |
| cb138311-8dfa-4a1e-9d35-387ed70fcc63 | kube_service_kaas-kubernetes-880a7d93ec434416b159a8e96e763023_harbor_harbor                          | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.26     | ACTIVE              | octavia  |
| b24d4957-8ee0-4fc2-80ac-900d58aafafa | kube_service_kaas-kubernetes-880a7d93ec434416b159a8e96e763023_kube-system_kubernetes-dashboard-proxy | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.16     | ACTIVE              | octavia  |
| ec854c4c-84f7-4633-89b6-a6e9848bcb6c | kaas-lb-a691a950-de0c-11e9-aa14-fa163e91fea9                                                         | 2b1d2e02b738439eb217ea4bd2c44b7b | 10.10.10.13     | ACTIVE              | octavia  |
| 0df1890a-f378-432d-b3d7-3f0558cf5f04 | kaas-lb-58954f11-dec2-11e9-8fc6-fa163e5a4837                                                         | 2b1d2e02b738439eb217ea4bd2c44b7b | 10.10.10.6      | ACTIVE              | octavia  |
| 0ab26703-9d02-4712-a835-dff4bcbffa41 | kaas-lb-4827ea81-e05c-11e9-9fb5-0242c0c00002                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.7      | ACTIVE              | octavia  |
| 2b957186-c8f3-4602-8a7e-ab0d92829961 | kaas-lb-7d0a71d9-e05d-11e9-827c-0242c0c00002                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.16     | ACTIVE              | octavia  |
| 14bda82f-5837-411f-b688-497637cffabe | kaas-lb-eef3cecd-e107-11e9-ac72-0242c0c00002                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.11     | ACTIVE              | octavia  |
| 3e3beed6-9f0e-430d-99ef-fc5cf50ad05b | kube_service_kaas-kubernetes-eb63fa3ce35211e9a3d60242c0a85b02_kaas_iam-api-http                      | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.6      | ACTIVE              | octavia  |
| d2e98d76-1352-40b6-8f13-1499091365f9 | kube_service_kaas-kubernetes-eb63fa3ce35211e9a3d60242c0a85b02_kaas_kaas-kaas-ui                      | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.29     | ACTIVE              | octavia  |
| 444f9c1b-5c41-4d0f-92b3-ad3416080c04 | kube_service_kaas-kubernetes-eb63fa3ce35211e9a3d60242c0a85b02_kaas_squid-proxy-squid-cache           | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.12     | ACTIVE              | octavia  |
| 619e9c1a-797e-413f-9466-7eb379588d60 | kube_service_kaas-kubernetes-eb63fa3ce35211e9a3d60242c0a85b02_stacklight_iam-proxy-alerta            | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.11     | ACTIVE              | octavia  |
| 8c7a1651-8df9-4799-be77-04b7b720801e | kube_service_kaas-kubernetes-eb63fa3ce35211e9a3d60242c0a85b02_stacklight_iam-proxy-alertmanager      | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.17     | ACTIVE              | octavia  |
| 272cea46-c18b-4711-8d4d-0a54c44010a9 | kube_service_kaas-kubernetes-eb63fa3ce35211e9a3d60242c0a85b02_stacklight_iam-proxy-grafana           | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.34     | ACTIVE              | octavia  |
| ce920879-8f74-4093-8121-bce591d823d2 | kube_service_kaas-kubernetes-eb63fa3ce35211e9a3d60242c0a85b02_stacklight_iam-proxy-kibana            | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.42     | ACTIVE              | octavia  |
| 00b88ccc-e645-442d-a2df-747ced8fe0e8 | kube_service_kaas-kubernetes-eb63fa3ce35211e9a3d60242c0a85b02_stacklight_iam-proxy-prometheus        | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.40     | ACTIVE              | octavia  |
| 9cd0a781-dd76-4e57-89c9-640ed1122024 | kube_service_kaas-kubernetes-eb63fa3ce35211e9a3d60242c0a85b02_kaas_iam-keycloak-https                | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.21     | ACTIVE              | octavia  |
| 8a786d9c-2a96-4a0b-8795-dcdac03beca7 | kaas-lb-e9a93f21-e373-11e9-ba9e-0242c0a85b02                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.4      | ACTIVE              | octavia  |
| 99f1e213-a6c0-4e3e-9d07-3b6627ff1bdd | kaas-lb-d7c7aa19-0c7e-11ea-9265-0242ac110002                                                         | 45e055abe4ba465189589af14e9b0917 | 10.10.10.16     | ACTIVE              | octavia  |
| da0c5072-4e92-41fc-beef-fc1956a213e8 | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_kaas_iam-api-http                      | 45e055abe4ba465189589af14e9b0917 | 10.10.10.12     | ACTIVE              | octavia  |
| be7db85f-9e26-468f-852f-282797a6c684 | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_kaas_iam-keycloak-http                 | 45e055abe4ba465189589af14e9b0917 | 10.10.10.19     | ACTIVE              | octavia  |
| 0b2ef02f-7f03-4a94-b6e0-5fac9458304c | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_kaas_kaas-kaas-ui                      | 45e055abe4ba465189589af14e9b0917 | 10.10.10.32     | ACTIVE              | octavia  |
| fd112d6d-e719-4685-9674-df755d7b78b1 | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_kaas_ntpd                              | 45e055abe4ba465189589af14e9b0917 | 10.10.10.4      | ACTIVE              | octavia  |
| 4038bd4e-b39c-43aa-aff7-599c8fa473e1 | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_kaas_squid-proxy-squid-cache           | 45e055abe4ba465189589af14e9b0917 | 10.10.10.15     | ACTIVE              | octavia  |
| b8b89ca1-f32d-4065-9426-3520b62ef38c | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_stacklight_iam-proxy-alerta            | 45e055abe4ba465189589af14e9b0917 | 10.10.10.5      | ACTIVE              | octavia  |
| 4c899321-bdd3-40cf-8b2d-b01465e35cc6 | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_stacklight_iam-proxy-alertmanager      | 45e055abe4ba465189589af14e9b0917 | 10.10.10.25     | ACTIVE              | octavia  |
| d15435ba-b2df-482f-8e88-d0bf702f95e4 | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_stacklight_iam-proxy-grafana           | 45e055abe4ba465189589af14e9b0917 | 10.10.10.34     | ACTIVE              | octavia  |
| 6e5cb7bb-8e95-4aef-8397-e6a39f032285 | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_stacklight_iam-proxy-kibana            | 45e055abe4ba465189589af14e9b0917 | 10.10.10.20     | ACTIVE              | octavia  |
| f06423f1-3f39-40de-adfd-a03a586a8fea | kube_service_kaas-kubernetes-d7c7aa190c7e11ea92650242ac110002_stacklight_iam-proxy-prometheus        | 45e055abe4ba465189589af14e9b0917 | 10.10.10.29     | ACTIVE              | octavia  |
| e17dce17-fa03-4149-a658-4836ee71a12a | kaas-lb-06a0b4b3-0d16-11ea-b655-0242ac110002                                                         | f453f7424cec43be95b487b4689cb858 | 10.10.10.22     | ACTIVE              | octavia  |
| 241e450c-8949-43c1-9d8f-ec855fd95d20 | kaas-lb-7f001db9-5198-4c16-a754-e6f50dc233f7                                                         | 45e055abe4ba465189589af14e9b0917 | 10.10.10.19     | ACTIVE              | octavia  |
| ad995289-1b8c-44d4-8000-9855e549e106 | kaas-lb-e0a52821-4219-481f-bc4b-800907d4ca22                                                         | 45e055abe4ba465189589af14e9b0917 | 10.10.10.17     | ACTIVE              | octavia  |
| 72f52ad7-6853-4120-a3d6-ca54b6299a4b | kube_service_kaas-kubernetes-e0a528214219481fbc4b800907d4ca22_kube-system_kubernetes-dashboard-proxy | 45e055abe4ba465189589af14e9b0917 | 10.10.10.30     | ACTIVE              | octavia  |
| 77074eda-4fcb-40b8-978f-34bbf93b327f | kaas-lb-59778ce8-8f6a-4bcb-92d7-d595abd9348d                                                         | 45e055abe4ba465189589af14e9b0917 | 10.10.10.6      | ACTIVE              | octavia  |
| 19a0e3c2-1dd3-4943-99a3-f95b321794b8 | kube_service_kaas-kubernetes-59778ce88f6a4bcb92d7d595abd9348d_kube-system_kubernetes-dashboard-proxy | 45e055abe4ba465189589af14e9b0917 | 10.10.10.23     | ACTIVE              | octavia  |
| 3abd1d87-2298-4d6e-ba14-a36ebe887253 | a2d73801a150811eabfdefa163e17def                                                                     | 443f972d245246d5b2bcf8e98a5cbb06 | 10.188.239.36   | ACTIVE              | octavia  |
| f6997154-1841-457d-85a9-a5d6850ff0a5 | kaas-lb-f60b0160-1521-11ea-8f4d-0242c0a85b02                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.8      | ACTIVE              | octavia  |
| 0cbf9fff-4cd7-4568-afe5-4acce9aef9f5 | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_kaas_iam-api-http                      | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.18     | ACTIVE              | octavia  |
| 8f5ba46c-b87a-4fa4-a94c-04cfbe78de71 | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_kaas_iam-keycloak-http                 | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.7      | ACTIVE              | octavia  |
| 250594fb-7d21-4727-af2c-a7d728e9ccfe | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_kaas_ntpd                              | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.21     | ACTIVE              | octavia  |
| 299b3888-4b2f-4f84-b081-a29f77aecc19 | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_stacklight_iam-proxy-alerta            | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.34     | ACTIVE              | octavia  |
| f6e9970d-ad4a-4868-8b51-d8e804e235b2 | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_stacklight_iam-proxy-alertmanager      | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.26     | ACTIVE              | octavia  |
| 28dfb428-26b8-471f-819f-0ebb872f0f76 | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_stacklight_iam-proxy-grafana           | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.31     | ACTIVE              | octavia  |
| a9596891-03ac-45e8-ae1d-8873d31c4089 | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_stacklight_iam-proxy-kibana            | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.16     | ACTIVE              | octavia  |
| 0072bb3e-c61f-479f-bb5a-200347b9cd46 | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_stacklight_iam-proxy-prometheus        | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.24     | ACTIVE              | octavia  |
| 8becd722-6774-45a0-beea-65c40415ee3d | kaas-lb-4f864e3d-f45e-402b-8c5b-00068646ddd0                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.4      | ACTIVE              | octavia  |
| d800fa02-2de0-4798-9e87-d6a08b5d1e33 | test-sev1                                                                                            | 10479799101a4fe4ada17daa105707c5 | 10.0.0.10       | ACTIVE              | octavia  |
| 08951ba0-2bc1-4c62-b56c-2f4bc0e04e90 | test-sev1-2                                                                                          | 10479799101a4fe4ada17daa105707c5 | 10.0.0.27       | ACTIVE              | octavia  |
| b2c89b54-404e-4140-9d6b-693842a5f515 | kaas-lb-b7ec3cf7-226f-11ea-b90f-0242ac110002                                                         | 45e055abe4ba465189589af14e9b0917 | 10.10.10.5      | ACTIVE              | octavia  |
| 8be2630d-ad48-4c10-be0d-fb1ed01ea8e3 | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_kaas_iam-keycloak-http                 | 45e055abe4ba465189589af14e9b0917 | 10.10.10.6      | ACTIVE              | octavia  |
| a6f8849a-6d61-4cf7-947e-517c30d70412 | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_kaas_iam-api-http                      | 45e055abe4ba465189589af14e9b0917 | 10.10.10.25     | ACTIVE              | octavia  |
| 0d9098bc-5a1b-4a3b-ab40-1687917d1ad5 | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_kaas_kaas-kaas-ui                      | 45e055abe4ba465189589af14e9b0917 | 10.10.10.4      | ACTIVE              | octavia  |
| 52512d5a-2615-4541-9f80-8a8040c0bc72 | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_kaas_ntpd                              | 45e055abe4ba465189589af14e9b0917 | 10.10.10.9      | ACTIVE              | octavia  |
| 7c06624e-6bc9-4a98-b516-2600b08e3645 | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_kaas_squid-proxy-squid-cache           | 45e055abe4ba465189589af14e9b0917 | 10.10.10.31     | ACTIVE              | octavia  |
| ec5de6f5-0b51-4868-bd1e-b5bf70d4ed89 | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_stacklight_iam-proxy-alerta            | 45e055abe4ba465189589af14e9b0917 | 10.10.10.8      | ACTIVE              | octavia  |
| 9858c9e1-d569-4595-8878-fe490db9e87b | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_stacklight_iam-proxy-alertmanager      | 45e055abe4ba465189589af14e9b0917 | 10.10.10.28     | ACTIVE              | octavia  |
| 4bbd5c8a-b4da-44d0-bb19-0ce8e52d1283 | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_stacklight_iam-proxy-grafana           | 45e055abe4ba465189589af14e9b0917 | 10.10.10.22     | ACTIVE              | octavia  |
| 12e489dd-0068-4d36-89ae-65220d959a7c | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_stacklight_iam-proxy-kibana            | 45e055abe4ba465189589af14e9b0917 | 10.10.10.17     | ACTIVE              | octavia  |
| 51d4297e-636c-400d-a31a-9df6101fd58e | kube_service_kaas-kubernetes-b7ec3cf7226f11eab90f0242ac110002_stacklight_iam-proxy-prometheus        | 45e055abe4ba465189589af14e9b0917 | 10.10.10.18     | ACTIVE              | octavia  |
| 54f2e56d-11a6-4491-bdc4-218b999cb04d | kaas-lb-f7e96d22-40b8-4bd8-a009-25af7d646b24                                                         | 45e055abe4ba465189589af14e9b0917 | 10.10.10.10     | ACTIVE              | octavia  |
| aa35990f-5ef8-4522-b155-d939c4111e13 | kube_service_kaas-kubernetes-f7e96d2240b84bd8a00925af7d646b24_kube-system_kubernetes-dashboard-proxy | 45e055abe4ba465189589af14e9b0917 | 10.10.10.7      | ACTIVE              | octavia  |
| 43624ca0-854d-4bfc-b1a0-fe6dc0865a84 | kaas-lb-b81efc91-5c6e-44d1-909a-0e1cd691b50a                                                         | 45e055abe4ba465189589af14e9b0917 | 10.10.10.20     | ACTIVE              | octavia  |
| c9aac149-31b5-49fb-9a18-e8210c3c04f8 | kaas-lb-1afa9c22-a607-4cda-a595-948446007790                                                         | 6d3cfbaf9ce942bfb5e5111940985175 | 10.10.10.8      | ACTIVE              | octavia  |
| 27271f83-23a7-4f91-910b-fcfceaaa86ac | kube_service_kaas-kubernetes-1afa9c22a6074cdaa595948446007790_kube-system_kubernetes-dashboard-proxy | 6d3cfbaf9ce942bfb5e5111940985175 | 10.10.10.32     | ACTIVE              | octavia  |
| 4e504d51-b0b7-424e-8707-cc7550392188 | kaas-lb-a7d59423-2011-428b-b2a3-3501a076877f                                                         | 6d3cfbaf9ce942bfb5e5111940985175 | 10.10.10.6      | ACTIVE              | octavia  |
| 2864bfe7-6499-482f-ae86-fe860e038a55 | kaas-lb-b281fcf6-b554-417d-a502-9153eb478abd                                                         | 2b1d2e02b738439eb217ea4bd2c44b7b | 10.10.10.11     | ACTIVE              | octavia  |
| 5d6ae30a-37fb-4d4b-9d65-6efffa0388f6 | dpyzhov-testuser                                                                                     | 10479799101a4fe4ada17daa105707c5 | 10.0.0.26       | ACTIVE              | octavia  |
| 3a420ba1-8c4f-46f6-a350-0f67b2d4526d | ab28c85ae91cb11e9bae0fa163e039f4                                                                     | 443f972d245246d5b2bcf8e98a5cbb06 | 10.188.239.24   | ACTIVE              | octavia  |
| 72c2d5ac-7662-4e9a-b2f6-f1a91e44b851 | acadf85b68db311e9bae0fa163e039f4                                                                     | 443f972d245246d5b2bcf8e98a5cbb06 | 10.188.239.43   | ACTIVE              | octavia  |
| e1cbb11d-8adc-480f-ad72-a340d6a189a8 | kaas-lb-4f52d738-830d-4600-a92d-14e8c5703e78                                                         | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.8      | ACTIVE              | octavia  |
| f6790462-8a9f-447d-9871-d31cb7e7d23b | kube_service_kaas-kubernetes-4f52d738830d4600a92d14e8c5703e78_kube-system_kubernetes-dashboard-proxy | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.23     | ACTIVE              | octavia  |
| c47488df-083b-42d7-ab2f-a29f02fd7655 | kaas-lb-d4c4e380-bab4-11ea-8638-0242ac110002                                                         | 45e055abe4ba465189589af14e9b0917 | 10.10.10.142    | ACTIVE              | octavia  |
| 3d0ac294-7e74-49d5-a1b6-2873b44963d6 | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_kaas_iam-api-http                      | 45e055abe4ba465189589af14e9b0917 | 10.10.10.171    | ACTIVE              | octavia  |
| b1c3294c-5c55-458e-8580-99243f647868 | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_kaas_iam-keycloak-http                 | 45e055abe4ba465189589af14e9b0917 | 10.10.10.84     | ACTIVE              | octavia  |
| e95a1462-439b-41b5-bdaf-bb2c2eb4f6b4 | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_kaas_kaas-kaas-ui                      | 45e055abe4ba465189589af14e9b0917 | 10.10.10.161    | ACTIVE              | octavia  |
| e4352ee9-e825-4b17-833f-60830e2dfb29 | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_kaas_squid-proxy-squid-cache           | 45e055abe4ba465189589af14e9b0917 | 10.10.10.5      | ACTIVE              | octavia  |
| 59d8c0f5-8486-4a09-b5b3-eda957edacc5 | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_stacklight_iam-proxy-alerta            | 45e055abe4ba465189589af14e9b0917 | 10.10.10.47     | ACTIVE              | octavia  |
| 582d3670-a09b-44bf-b548-30249346c85f | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_stacklight_iam-proxy-alertmanager      | 45e055abe4ba465189589af14e9b0917 | 10.10.10.245    | ACTIVE              | octavia  |
| b3fba8d6-6d39-4447-94dc-854a2e56f1ce | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_stacklight_iam-proxy-kibana            | 45e055abe4ba465189589af14e9b0917 | 10.10.10.130    | ACTIVE              | octavia  |
| ac39592d-3438-4f8d-b561-855d6bb4ea74 | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_stacklight_iam-proxy-prometheus        | 45e055abe4ba465189589af14e9b0917 | 10.10.10.233    | ACTIVE              | octavia  |
| 1d4e252c-9096-4d16-a539-86fc02f55ef6 | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_stacklight_iam-proxy-grafana           | 45e055abe4ba465189589af14e9b0917 | 10.10.10.34     | ACTIVE              | octavia  |
| 4ba40b31-73c9-45d3-9d45-58da44eecd46 | kube_service_kaas-kubernetes-d4c4e380bab411ea86380242ac110002_stacklight_telemeter-server-external   | 45e055abe4ba465189589af14e9b0917 | 10.10.10.27     | ACTIVE              | octavia  |
| b4ac2e65-4152-4415-b2c9-8116c9f91146 | mouli                                                                                                | c3f29064bf69475a8b4d9766aa4d8af9 | 10.0.0.65       | ACTIVE              | octavia  |
| 75b5afa2-7e18-4f0e-895c-7aa58d267011 | mouli-test1                                                                                          | c117cc704fd34a119b0d075efdce49dc | 10.0.0.25       | ACTIVE              | octavia  |
| 6662c2f2-ba27-45bf-84c7-74f2e849d862 | kaas-lb-8e254f5f-d6ff-4bca-938b-e14d41ed9f43                                                         | d0f786a5a5d843a4a5fdabe3bed2be0b | 10.10.10.142    | ACTIVE              | octavia  |
| f9cdc181-d6f2-42b8-8310-0e9ef8f2bfa1 | kaas-lb-94f69664-4c1a-4c3f-b657-19522668b555                                                         | 3f52c11111e4410397128872dfc61564 | 10.10.10.208    | ACTIVE              | octavia  |
| 2b917d14-bf91-47bd-a731-806f756c69ae | lb_test                                                                                              | 10479799101a4fe4ada17daa105707c5 | 10.0.0.84       | ACTIVE              | octavia  |
| 3958749b-b895-4330-bcce-b234c5d2f98e | kaas-lb-0d371fd8-3758-4908-a527-7b9e7c58109b                                                         | 7dd0f06035824d73a79efc521fc4c228 | 10.10.10.44     | ACTIVE              | octavia  |
| 729bc4d1-ee11-42e1-857a-b252da531a55 | kube_service_kubernetes_stacklight_iam-proxy-alerta                                                  | 7dd0f06035824d73a79efc521fc4c228 | 10.10.10.163    | ACTIVE              | octavia  |
| 3a37ee1c-00f5-4236-9258-872a13aebf63 | kube_service_kubernetes_stacklight_iam-proxy-alertmanager                                            | 7dd0f06035824d73a79efc521fc4c228 | 10.10.10.225    | ACTIVE              | octavia  |
| 3524a7ae-e699-4ccd-b4bb-07fd3061b0c2 | kube_service_kubernetes_stacklight_iam-proxy-grafana                                                 | 7dd0f06035824d73a79efc521fc4c228 | 10.10.10.243    | ACTIVE              | octavia  |
| c4ef5375-c230-40f0-b5bf-813ad8917ade | kube_service_kubernetes_stacklight_iam-proxy-kibana                                                  | 7dd0f06035824d73a79efc521fc4c228 | 10.10.10.199    | ACTIVE              | octavia  |
| cda1df0d-852a-438c-ac16-5a65caa27446 | kube_service_kubernetes_stacklight_iam-proxy-prometheus                                              | 7dd0f06035824d73a79efc521fc4c228 | 10.10.10.111    | ACTIVE              | octavia  |
| 6a30eaff-bd4e-4d69-9b03-60bcbe9c9c1c | test-lb-delete-me                                                                                    | 10479799101a4fe4ada17daa105707c5 | 10.20.20.205    | ERROR               | octavia  |
| 92103c3a-f95e-4417-bf66-e7b98e0a34ea | sev-1-test-LB                                                                                        | 10479799101a4fe4ada17daa105707c5 | 10.10.10.35     | ERROR               | octavia  |
| 47936034-cf3d-4be3-917e-da634e1e6745 | vmikes_test1                                                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 192.168.111.126 | ACTIVE              | octavia  |
| 23a44030-7caf-43de-896c-a9b1a9c530e1 | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_kaas_kaas-kaas-ui                      | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.19     | ACTIVE              | octavia  |
| facd3f37-f668-46d5-bc28-75ede0fc1831 | kube_service_kaas-kubernetes-f60b0160152111ea8f4d0242c0a85b02_kaas_squid-proxy-squid-cache           | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.22     | ACTIVE              | octavia  |
| 411916d9-0c3e-40ef-b3ad-cf1ff3691ac0 | mmazepa16092020                                                                                      | 10479799101a4fe4ada17daa105707c5 | 192.0.2.141     | ACTIVE              | octavia  |
